video_id,view_count,like_count,comment_count,observed_at,checked_at,fetch_status
YGy0hLswFo0,20232,349,44,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
YHLut41dCG8,798166,3496,845,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
YHUaTOiGXBI,3689696,47245,7688,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
YJsxEwgp-fc,3350583,39793,7133,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
YMIm1Xh2MRU,1074883,3300,466,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
YMbDOMn4CfE,3028985,6802,2529,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
YN3kLkiLzXA,3866952,23883,8779,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
YNUAQhjOmpU,5213824,71427,8593,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
YOPtHwVWzn4,3727383,31242,7524,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
YRVgMi8XQEc,1940289,3401,1911,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
YSX61K0lZn4,48154,1196,149,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
YSp491-6WgI,277652,4084,1256,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
YVGlSfmFPzA,149638,296,108,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
YVckx89QcG8,17659309,136436,17898,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
YYWDRruGRdU,137797,174,194,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
YdFCEXBvP78,195031,1838,671,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
YdQanPDK-4Y,4923947,50020,2800,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Ydw5ZSJrX3M,191140,2780,415,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
YiJI_ohq4Pc,290551,4778,61,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
YjELN8wxuOs,16160,314,35,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Yn-OfMIz478,3761228,22412,3450,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Yo94Z6I3YVs,2845624,20739,3361,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
YoFx5KeltMQ,186209,3011,439,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Ys_lr96EMWE,1222046,22866,3587,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Z3J1IlETeIo,153141,323,170,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Z8SwiCv56-k,289887,4065,817,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Z8_K6viaZ7o,8651948,49006,6007,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Z9znmJibWK0,114774,153,267,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ZDqJh4mLcn4,1859795,7516,4511,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ZFlzt1IME9U,342276,1018,385,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ZGJLjwgLuRs,151129,2252,321,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ZGLuRPP_CYU,131033,3323,616,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ZGp-6K4llig,106906,3637,379,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ZJfQmTzjPUo,2441604,30926,6309,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ZLeHi6JYcYo,1189993,3015,1344,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ZP7EDIe2ZgQ,13546,312,44,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ZS1yMD11X0Y,1658587,13500,2959,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ZS9hCGOCQmY,42465,862,110,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ZUmlVL06Jx8,62189,1447,117,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ZXavy6Bo8t4,2885844,23928,4740,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ZZ8wXFyQgiY,5283136,15136,2562,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ZZdIifi92ck,2629200,41067,2254,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Z_ch0wq_JA4,24808,281,52,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ZaetK02hDu0,5280799,63609,5535,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Zd10LgEP6Yg,82549,118,163,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Zdrsm1QEhn4,227775,1239,614,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ZfzCxtXOZI4,45723,1291,94,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ZmA_WXN_YY4,1491019,19285,4753,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ZmJhgW1ZxVc,1491758,11368,2235,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Zo3yOWg1e_o,724727,1475,1299,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ZpvlsIVYMEo,29568,758,15,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ZtAygL5nHNE,121321,1352,400,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Zu0Jn6VhSWU,325901,4889,892,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_15Ox1DflUo,6185861,17954,7746,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_2wR50mlfr0,42548,77,108,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_3e-pWavLXM,215110,376,309,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_4P5Pwy_pCM,619411,7072,1010,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_5i1saQIygI,121697,1886,571,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_6oaRb2LbqI,1307787,2876,1099,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_71Vx01N9kU,144736,1765,124,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_91hINDmHxA,139460,473,239,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_Aro1UAIm3c,3116238,6496,2360,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_E0bjUOpIYk,414071,6973,899,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_FRopR4FYQA,354104,5625,1156,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_G_iDVDFnqE,303772,465,700,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_LUwvSHNeaM,38289,1297,204,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_Ml44wUEK4g,50733,154,45,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_NahblOJVJ4,861544,3781,1273,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_TxcOeThlFk,83173,113,95,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_V9UVeo2zDo,465214,1291,1126,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_WnwqsVPfiU,4418349,52970,14599,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_ZWvMcXmg5M,1286677,15561,1469,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_Zh_AcP-kK8,806388,14918,2661,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
__s6R_CygAE,20538,427,64,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_a1GCl5eBPc,2141228,29958,6074,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_bz8NryeYM4,135411,773,240,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_cr3RHWVPPE,87913,2093,193,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_e6etwh79H4,11138,193,10,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_eq5PlYBbsY,114119,123,370,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_fo50Wh4Neg,152919,449,314,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_hdnb8OUfPc,555882,874,534,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_iC52xNl8k8,312554,449,557,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_iR099onC-w,270505,666,1319,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_pD83Bl3dRg,1465492,6938,1965,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_pZoQHgtJUg,1219636,14080,1856,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_qmnZOyheMI,96310,339,306,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_spdwIDIfB0,1571506,24716,2482,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_twV2LsxMYA,3658167,62008,7966,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
_wx--Q7SOLE,12672,298,23,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
a--2Nwm4Wkw,527261,1141,357,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
a1VJZulfzUE,2838363,6614,3065,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
a23cUKV-jVw,53469,57,85,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
a4bo-nYRxSo,18679456,118021,19104,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
aBYHNveJgTg,141357,285,260,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
aCMshfBk8nc,1909272,35058,6388,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
aDBnSKEPQOY,124261,1706,551,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
aDgPm4e40TM,10192781,46494,4459,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
aHEVn1YcEx4,208237,7592,682,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
aJ6yzMdvOvU,84503,1429,218,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
aJzCzrzi434,620293,1677,969,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
aM2OPiJFidk,629638,9528,604,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
aRB4n19Cx8k,4229628,54909,3358,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
aSeypPn66V8,802782,11208,1677,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
aSz8tjCaycs,837169,2747,465,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
aXcX5nZOaPo,11488,239,14,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
aXriDACC53k,1042507,18232,1563,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ab_9R2f9SuI,52355,907,84,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
abu-X3HuLDQ,5427908,13131,4800,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
abyNh2wLYjw,2825120,9494,3165,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
adva1cGfmgo,531428,6954,1737,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
af_zZbz54vo,134061,328,269,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
agoPL2tI02s,6084168,60067,4614,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
aieEdqr4xsM,2047824,3237,2233,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ajxpxER7ukY,119169,2885,280,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
akxTbU1qwRs,2299446,5901,816,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
aoOpkS5TxOQ,229713,445,431,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
apI2MgfBlQg,51347,1212,120,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
apJQez_V6-Q,593393,1677,662,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
appI00yZ96I,705846,7996,2311,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
aqNz5JatuOc,1177800,12992,1056,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
awb3QTd0wYM,122844,310,231,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
axq1ByTBwGs,4561847,23738,6156,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
b4oPKYahBow,240346,746,310,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
b8mcEjax5fs,1887928,11693,2427,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
bBxaQScK6Q0,5799907,62148,5810,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
bF7itKGEIvo,102747,286,199,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
bFWLApcPap0,464640,6804,1763,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
bGOxyj9Iwy8,3209865,40014,7144,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
bGq-PlicLjk,221847,299,436,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
bItSfnf-wmM,3558652,39468,3018,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
bJ8G0fJTnok,541857,7822,741,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
bLcDQOD0LQo,132708,186,224,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
bP_NEGKsMHE,10649540,43040,11978,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
bPn-GqqsPvk,1079007,15569,1754,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
bWWRGFtWaSk,2613871,6227,4035,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
bXRPR-5-CsU,3650300,8077,4367,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
bbvTbcnxbXE,1092256,11189,1360,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
besCYPi5FOw,651329,1298,680,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
bhSOKoiEWZg,723860,1377,765,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
bi9MhjEqlUw,116170,1563,264,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
bqenNtbd9O4,401420,1706,249,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
bs30EUK9yMM,550465,10809,1042,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
btNyYRFMeyQ,96368,207,115,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
bw98VPcJj8U,359779,1291,514,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
bz51cYFBHYo,723743,1770,957,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
c-0BJdx3QMk,4311967,18882,4343,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
c4W2A3GdtzM,2728049,2556,2417,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
c52WK4bfyM0,173641,430,362,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
c54XD8GFi_o,186138,192,402,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
c5xjN1lUl5s,27123,542,60,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
c6MXRyjXZNM,58076,1161,176,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
c6mXb7v6Ojs,63952,1197,9,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
c7YVtUx6W_Y,260389,590,373,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
cA8lk04Y7-s,379511,12844,1100,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
cBD4EStexTI,476539,6321,1214,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
cBei6d3dxJI,432279,2681,998,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
cCdj_E-5tAo,297083,5643,1704,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
cCl7DX2yIwk,108958,143,79,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
cDE7vpCNYdo,812269,9410,1563,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
cFgzl48qyb0,449589,6227,1163,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
cK6U40HPYCM,537821,933,595,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
cRK8H17Vgq0,5290049,51536,10533,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
cT0FYlsW2c4,691647,3485,1139,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
cUCqeBUh2JM,315128,1013,552,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ca9h4YBFr68,1511026,1119,785,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
caaNsJRoqoA,121238,1931,195,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
caoLTjDdV4w,87540,1260,187,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
cf7SSpWq9Hw,1207312,4395,1351,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
cffBTU2xSO8,1138516,4570,1813,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
cfvcJSowfig,22876,726,43,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
chSqZvbAcqs,1151232,4097,954,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
clgw5UsdEfM,674875,2465,584,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
cowBHW_Ffy4,141165,3175,377,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
cqM5xREWYmU,1492166,6253,1449,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
crhD1COrT9g,423090,787,404,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
cwEX6b76Rtg,37779,450,32,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
cx609072oc8,272144,3456,574,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
cxQGj6YFX-o,122414,201,219,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
d-c785qBKbQ,523199,2517,497,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
d2zugWWwiMY,72549,2772,306,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
d60VR04Udrs,729797,3702,801,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
dA749TWSLao,34580,775,48,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
dA7SyMGymN4,123994,2153,289,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
dAQPkpvH3fA,1880135,14698,3296,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
dHSGTBVlljs,11379,267,16,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
dHkHLIZ6LMM,1257680,20315,3099,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
dQMBbh6pPfQ,1885410,22674,2251,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
dUlQfGAyvLU,3849490,17354,5517,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
dZubxmBbMco,908484,8442,3424,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
dZy-tl_K-gs,163614,2724,357,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
d_o6RFnkIyA,61898,148,155,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
dhLmpcmqKrM,1110266,13761,1453,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
doQCIlcFOvI,1798314,27710,2739,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
dpmJybWnLCw,29478,560,77,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
dsdjihbR0_s,32324,907,152,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
duQju77-2fc,284856,896,454,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
dwKDDpeSEy0,38010,349,42,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
dwvOj-nrzPs,139872,382,126,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
dxZ2UoKharc,182194,432,501,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
dy1Jr3PIryY,135886,346,222,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
dy2cv1wDZEI,4818576,17756,2964,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
e07pwmloZOY,3473006,14348,4053,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
e3NEiFyEJTc,2982413,47176,11893,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
e5g4XckKoKw,212728,400,152,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
e6uzjTULlrA,839284,2981,1447,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
e8BUSkGN348,80807,600,131,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
e9dbvtAJjlA,3224232,30924,8312,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
eD6RiAgsGdk,1410220,7129,1057,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
eG96pPRwD2Y,418150,1046,331,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
eKEfVr80pfk,8617,196,17,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
eMIIdftRy1c,108883,80,129,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
eS8FYO8qhxk,837488,12262,2703,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
eSKjAwCelA0,472706,1240,1852,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
eTrp2cPm5z0,804983,2210,891,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
eV4W2QaALC8,42018,55,47,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
eWO0x_McjQ8,114071,276,191,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
eZ12YeQQrWY,388191,803,579,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
eZwgAbZJMW0,98431,353,209,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
eb2aZkIcs2k,114300,992,572,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ebYqCTSyucg,200274,2994,516,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
edUF5rdtKmE,54178,1102,158,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
egxereYpWAU,7621135,55917,12506,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ehaZ6YuY_z8,732666,10897,1188,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ehz0mzvXlHE,268803,5864,97,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ei_CiasYoMA,104014,143,153,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
el9T-u81XZU,332434,4781,857,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
els9-KmLE98,622351,1276,1665,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
em5UHm8raWk,31361,791,110,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
eo8ySt7odkc,14492,385,33,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
esPXg5uQIgI,515997,593,900,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
esRLSBBbYPE,1918136,23946,2769,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
euTqHFLVAC0,115373,741,52,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
eytvVYvwLiI,58089,114,63,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ezcWFFuSNOE,36294,465,61,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
f-AchBC5eNM,310502,632,346,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
f6XUzS5dGOs,246419,3660,497,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
f6nSIvEZLvY,139742,1414,414,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
f6xKMWLHy-Y,2655919,8819,3593,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
f6zcSqVbxAI,1200718,3435,687,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
fB54-PjaNOY,1130617,15973,5226,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
fDnv4tyVwCw,160061,281,267,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
fEOuvQA4IFc,3788916,22120,3159,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
fEm_8k_dy8A,158701,292,218,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
fGPW0w7j9Gs,110811,1924,190,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
fGnbqVL7G0Y,4906699,27216,6665,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
fGuH0wWjQBk,695828,10256,1310,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
fIMCZ33Vxxs,107065,184,91,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
fNM3CeJL5cw,486698,8623,1364,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
fPfLLFEqAH4,75433,85,115,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
fQQR6YN9_vY,356424,926,241,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
fZ7D5FJldjo,24316,597,143,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
fZYvA6wGOAI,127274,224,271,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
fZri3c9KBnU,3444361,55166,5605,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
f_n6U6uUi98,2231589,4859,2406,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
fdgD8jWcsgg,3067666,7259,3389,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ff_cbFgi7JM,241665,4231,996,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
fi6Ur1PY1Y8,994415,18809,1782,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
fjdkWiPq70k,868211,5407,2257,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
flu9KofsnfU,1654219,21604,2629,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
fnET91RiRvI,17084,470,75,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
fnTFV7OuFB8,56241,417,227,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
foTkC_3mfKw,224000,854,231,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
frFyiyZv-is,14530,422,32,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
